874	197	4	888633310
864	197	4	888888282
95	197	4	888954243
288	197	5	889225574
532	197	5	889235367
751	197	3	889296961
235	197	5	889655266
64	197	3	889737506
184	197	4	889908873
313	197	5	891013910
401	197	4	891033417
339	197	5	891033653
835	197	5	891033889
667	197	4	891035033
559	197	4	891035111
392	197	5	891038978
161	197	3	891171734
934	197	5	891192041
383	197	5	891192888
484	197	4	891195973
660	197	3	891199965
840	197	5	891204509
480	197	3	891208215
354	197	4	891217512
778	197	4	891232569
639	197	3	891239492
932	197	5	891249649
625	197	5	891262724
942	197	5	891283043
488	197	2	891294473
263	197	4	891299752
618	197	3	891307825
766	197	3	891309011
7	197	4	891351082
831	197	4	891354751
650	197	4	891372233
90	197	5	891383319
659	197	5	891385080
121	197	4	891388286
704	197	5	891397948
215	197	4	891435357
643	197	4	891446983
269	197	5	891447961
830	197	4	891464415
325	197	4	891478199
334	197	4	891546181
329	197	4	891656429
883	197	4	891696689
312	197	4	891698764
280	197	2	891700836
918	197	2	891987387
645	197	5	892055244
421	197	3	892241491
234	197	5	892333616
796	197	3	892676231
911	197	4	892842771
416	197	5	893213103
189	197	5	893265291
276	198	5	874795949
506	198	2	874873703
833	198	4	875123677
658	198	5	875148108
297	198	3	875238923
268	198	4	875309232
92	198	5	875653016
870	198	4	875679860
601	198	4	876350104
343	198	4	876406006
884	198	5	876859237
543	198	4	876896210
868	198	5	877103757
331	198	4	877196634
286	198	4	877533887
10	198	3	877889005
44	198	4	878348947
823	198	4	878439065
1	198	5	878542717
763	198	5	878915958
847	198	4	878940161
267	198	5	878971745
862	198	5	879304484
641	198	5	879370028
583	198	4	879384404
321	198	4	879439926
804	198	5	879441391
125	198	3	879454385
376	198	5	879454598
479	198	5	879460939
303	198	4	879467413
194	198	3	879522021
151	198	4	879524472
686	198	5	879546443
249	198	5	879572349
535	198	4	879618850
417	198	4	879647924
406	198	2	879793179
855	198	4	879825613
72	198	5	880037881
867	198	5	880078723
18	198	3	880130613
177	198	4	880131161
653	198	4	880151426
907	198	5	880160162
449	198	4	880410624
257	198	3	880496822
95	198	5	880570823
916	198	4	880844463
606	198	4	880927665
222	198	4	881059039
385	198	3	881128357
557	198	5	881179513
13	198	3	881515193
894	198	4	882404460
567	198	5	882425631
279	198	3	882456211
622	198	4	882669612
786	198	5	882843753
592	198	5	882956241
465	198	2	883532119
710	198	4	883705435
727	198	4	883710687
846	198	5	883948457
201	198	4	884111873
296	198	5	884197264
198	198	4	884207654
58	198	3	884305123
311	198	3	884364812
96	198	5	884403465
195	198	3	884420000
248	198	5	884534695
524	198	4	884634707
829	198	4	884736647
344	198	5	884814507
246	198	4	884922196
328	198	3	885045844
405	198	2	885549506
499	198	5	885599682
561	198	3	885808986
481	198	4	885828686
271	198	4	885848616
537	198	2	886030652
305	198	4	886322838
698	198	2	886367442
387	198	4	886480352
896	198	4	887158636
655	198	4	887428871
308	198	3	887739172
327	198	4	887747337
474	198	3	887925621
144	198	4	888105287
59	198	5	888204389
757	198	4	888445864
773	198	4	888538950
512	198	5	888579920
293	198	4	888906143
239	198	5	889181047
299	198	4	889501288
235	198	3	889655044
425	198	4	890347247
285	198	5	890595900
734	198	1	891022734
903	198	4	891032872
401	198	4	891033370
339	198	5	891033382
828	198	4	891036492
840	198	3	891204356
639	198	2	891239885
932	198	4	891249109
625	198	4	891263665
585	198	5	891283921
766	198	4	891310210
7	198	3	891351685
488	198	4	891375822
650	198	4	891381546
90	198	5	891383204
269	198	4	891447062
440	198	4	891577843
253	198	5	891628392
329	198	4	891656268
883	198	5	891695570
645	198	3	892053644
234	198	3	892078837
796	198	4	892662871
551	198	5	892778035
189	198	4	893265657
119	199	5	874781994
506	199	4	874874109
188	199	4	875071658
1	199	4	875072262
514	199	3	875463351
543	199	4	875663056
398	199	4	875721548
694	199	5	875728435
92	199	3	875811628
661	199	5	876016726
343	199	5	876404464
116	199	4	876454174
881	199	5	876538824
868	199	5	877105882
721	199	4	877147323
538	199	5	877364067
16	199	5	877719645
594	199	4	877816302
10	199	4	877892050
568	199	3	877906935
670	199	4	877974549
815	199	4	878694055
323	199	4	878739953
82	199	4	878769888
749	199	5	878847171
213	199	5	878956000
212	199	5	879303831
862	199	5	879304761
62	199	4	879373692
237	199	4	879376606
370	199	4	879434999
321	199	4	879439787
804	199	5	879442239
53	199	5	879442384
385	199	3	879442559
426	199	5	879442702
406	199	5	879445810
843	199	3	879446503
615	199	5	879448599
748	199	4	879455454
211	199	5	879459952
479	199	5	879460863
194	199	4	879521329
469	199	4	879524006
151	199	3	879524563
627	199	5	879529702
494	199	4	879541158
716	199	4	879796096
85	199	5	879829438
882	199	5	879867508
326	199	5	879875552
87	199	5	879875649
553	199	4	879949153
492	199	3	879969255
897	199	4	879990465
629	199	5	880117772
18	199	3	880129769
653	199	4	880150239
389	199	5	880165388
889	199	5	880181138
666	199	5	880314253
275	199	4	880315170
545	199	4	880347770
360	199	5	880355678
503	199	4	880383625
608	199	1	880403606
290	199	3	880474799
230	199	3	880484755
379	199	4	880524860
95	199	5	880570964
316	199	3	880853598
788	199	5	880868673
292	199	5	881105481
409	199	4	881107117
454	199	3	881960413
758	199	4	881975687
301	199	4	882076239
13	199	5	882140001
483	199	3	882165665
536	199	3	882359499
450	199	5	882371732
429	199	5	882386006
567	199	4	882425820
622	199	5	882592143
178	199	4	882826306
786	199	4	882843006
60	199	5	883326339
185	199	4	883526268
465	199	3	883531026
6	199	4	883601203
57	199	5	883698646
727	199	4	883710288
846	199	5	883947911
693	199	3	883975558
298	199	4	884127690
435	199	5	884132072
296	199	5	884197193
311	199	4	884365485
648	199	4	884368313
524	199	4	884634646
77	199	5	884733988
340	199	5	884990988
328	199	4	885045528
397	199	5	885349790
380	199	3	885478845
405	199	1	885546025
561	199	4	885809939
452	199	5	885816768
481	199	5	885828543
271	199	4	885848448
537	199	4	886030682
707	199	2	886285824
305	199	4	886323779
698	199	2	886367065
458	199	4	886396140
254	199	4	886472089
387	199	4	886483858
288	199	4	886629592
848	199	5	887042341
896	199	3	887158005
80	199	2	887401353
308	199	4	887737760
504	199	4	887912236
474	199	5	887927456
59	199	4	888205410
774	199	4	888556517
747	199	4	888639102
293	199	5	888905582
193	199	5	889125535
505	199	4	889333442
64	199	4	889737654
236	199	4	890118307
313	199	4	891013938
339	199	5	891032576
401	199	3	891032896
559	199	5	891034040
392	199	5	891038466
934	199	4	891191778
840	199	4	891209183
354	199	4	891217130
639	199	3	891239155
932	199	5	891249538
516	199	3	891290649
488	199	4	891293911
263	199	5	891298914
169	199	4	891359353
780	199	5	891363723
650	199	4	891369520
659	199	4	891383965
90	199	5	891384423
753	199	5	891401510
325	199	5	891478199
58	199	4	891611501
329	199	4	891656347
312	199	5	891698516
883	199	4	891717462
918	199	3	891986846
234	199	5	892079040
7	199	5	892135346
807	199	5	892528374
796	199	3	892662223
911	199	3	892839333
738	199	4	892938594
416	199	5	893214225
189	199	5	893265263
259	200	4	874725081
276	200	5	874792663
933	200	4	874854783
543	200	4	874864870
291	200	4	874867740
506	200	4	874873112
21	200	5	874951695
621	200	4	874964816
407	200	4	875045685
833	200	4	875131847
130	200	5	875217392
297	200	3	875239092
468	200	4	875292319
268	200	4	875309459
24	200	5	875323440
287	200	4	875335237
738	200	3	875350086
919	200	4	875373294
118	200	5	875384647
514	200	2	875462867
593	200	5	875661567
5	200	2	875720717
694	200	4	875726968
92	200	3	875811717
472	200	4	875981158
802	200	4	875985686
886	200	3	876031573
661	200	3	876035896
764	200	4	876244895
343	200	2	876404539
881	200	2	876538185
330	200	5	876546668
367	200	4	876689962
372	200	5	876869481
1	200	3	876893098
270	200	5	876956360
522	200	4	876961314
868	200	3	877107189
307	200	3	877117875
145	200	4	877343121
391	200	5	877399269
16	200	5	877722736
900	200	2	877833632
10	200	5	877889261
222	200	3	878181647
44	200	4	878347633
815	200	5	878693871
425	200	4	878738854
749	200	4	878848302
447	200	3	878855963
653	200	4	878866952
763	200	4	878915015
847	200	3	878940756
274	200	4	878946612
213	200	5	878956100
455	200	5	879111092
154	200	5	879138832
862	200	5	879304980
497	200	3	879362359
583	200	5	879384404
426	200	2	879442702
804	200	3	879445493
385	200	3	879446110
843	200	3	879447801
748	200	3	879454522
272	200	5	879455043
527	200	3	879455999
303	200	4	879468459
151	200	3	879525002
417	200	4	879647708
908	200	2	879722642
422	200	5	879744015
262	200	3	879794918
716	200	4	879795606
709	200	4	879848053
326	200	2	879877349
12	200	1	879959610
897	200	5	879991434
711	200	4	879993918
378	200	3	880045681
629	200	4	880117333
177	200	4	880130951
18	200	3	880131775
437	200	4	880140398
880	200	4	880241355
216	200	5	880244802
374	200	5	880395735
577	200	3	880475226
379	200	4	880524582
666	200	5	880568465
109	200	2	880577734
244	200	5	880606698
913	200	5	880825443
788	200	4	880869075
606	200	5	880923862
409	200	2	881109175
114	200	3	881260409
456	200	4	881374390
887	200	1	881380883
347	200	4	881654452
805	200	5	881695244
28	200	2	881961671
758	200	5	881977229
710	200	4	882063793
13	200	3	882140552
450	200	3	882376188
429	200	3	882386333
806	200	4	882387670
457	200	5	882396799
890	200	4	882402633
76	200	5	882606216
854	200	5	882814121
178	200	3	882826983
786	200	5	882844010
255	200	3	883216544
795	200	3	883251581
250	200	5	883263374
60	200	4	883326710
6	200	3	883602422
604	200	1	883668261
508	200	4	883768842
617	200	5	883789425
846	200	4	883948685
586	200	4	884060941
201	200	5	884112537
899	200	4	884122674
435	200	5	884131661
298	200	3	884183063
198	200	4	884207239
665	200	4	884293741
58	200	3	884305295
311	200	4	884365718
96	200	5	884403215
925	200	2	884717963
648	200	2	884883476
345	200	4	884916339
328	200	4	885046420
546	200	5	885141332
814	200	4	885411204
924	200	4	885458093
380	200	4	885479104
405	200	2	885548330
561	200	4	885807743
271	200	5	885849356
940	200	3	885922016
537	200	3	886031473
264	200	5	886122352
707	200	2	886286491
305	200	3	886324661
288	200	4	886373534
388	200	5	886441083
254	200	3	886472504
387	200	5	886481686
848	200	2	887040302
896	200	4	887158768
655	200	4	887473639
210	200	5	887737040
308	200	5	887738933
327	200	4	887747338
436	200	3	887769515
504	200	4	887838450
474	200	3	887925497
49	200	3	888067358
59	200	5	888205370
773	200	4	888540279
774	200	2	888557715
495	200	5	888637768
943	200	4	888639388
102	200	3	888803051
366	200	5	888857990
864	200	4	888889162
293	200	4	888906655
95	200	2	888954552
479	200	5	889125775
236	200	3	890115856
778	200	5	890726264
313	200	3	891017736
339	200	5	891033118
835	200	4	891033927
392	200	3	891038433
383	200	5	891193181
942	200	4	891282840
488	200	2	891294606
377	200	5	891299010
618	200	5	891307367
7	200	5	891353543
650	200	4	891386047
643	200	3	891448265
922	200	3	891449878
269	200	4	891449984
325	200	2	891478120
363	200	3	891495918
334	200	4	891547171
253	200	4	891628392
280	200	5	891702544
94	200	4	891721414
625	200	3	892000686
645	200	5	892054906
421	200	3	892241687
234	200	5	892335074
38	200	5	892432180
56	200	4	892679088
551	200	4	892782936
776	200	4	892920381
416	200	5	893213103
796	200	5	893218420
640	201	4	874778240
21	201	5	874951658
407	201	4	875045240
833	201	4	875134150
658	201	3	875147873
297	201	4	875238984
268	201	3	875309801
287	201	5	875334962
118	201	5	875385198
92	201	3	875654159
452	201	1	875875685
919	201	4	875920887
802	201	4	875985601
886	201	3	876031695
761	201	2	876190511
601	201	5	876349503
367	201	5	876689991
160	201	5	876858346
372	201	2	876869387
868	201	2	877104264
180	201	2	877127189
44	201	2	878347392
1	201	3	878542960
425	201	3	878738104
447	201	2	878855723
22	201	4	878886449
862	201	3	879304326
385	201	4	879441982
125	201	3	879455019
272	201	3	879455113
527	201	3	879456490
632	201	4	879457641
479	201	4	879461142
303	201	5	879467573
417	201	4	879648478
422	201	4	879744014
87	201	2	879876673
560	201	3	879975718
897	201	5	879990556
880	201	4	880174834
216	201	3	880235734
795	201	4	880569984
606	201	4	880927417
409	201	1	881109019
28	201	3	881961671
301	201	4	882076619
429	201	3	882385399
13	201	1	882396869
592	201	5	882955794
476	201	4	883364324
604	201	3	883668352
727	201	4	883710717
617	201	1	883789465
201	201	4	884112537
493	201	5	884131089
435	201	4	884131356
671	201	3	884204509
198	201	3	884207897
77	201	4	884752785
246	201	5	884921594
814	201	2	885410957
19	201	3	885412839
405	201	1	885547176
99	201	3	885680348
561	201	3	885807291
537	201	3	886031831
264	201	5	886122261
305	201	3	886323998
387	201	5	886484631
9	201	5	886960055
896	201	3	887158900
308	201	5	887737334
327	201	5	887820828
59	201	4	888204260
682	201	4	888519365
774	201	2	888556090
495	201	2	888633594
943	201	5	888639351
102	201	2	888803051
366	201	5	888857866
864	201	5	888887172
276	201	5	889174849
368	201	5	889783407
279	201	5	890451408
660	201	3	891200513
7	201	2	891351471
363	201	2	891495371
94	201	4	891721378
56	201	4	892910604
712	202	4	874730031
640	202	5	874778366
23	202	3	874785165
276	202	4	874791871
933	202	2	874854745
543	202	4	874863734
291	202	4	874871736
506	202	5	874873374
1	202	5	875072442
188	202	2	875073712
833	202	4	875133924
275	202	3	875155167
130	202	5	875216507
297	202	3	875238638
145	202	4	875272694
279	202	4	875307587
514	202	4	875309414
612	202	2	875325221
738	202	4	875351299
919	202	3	875373582
207	202	3	875506771
798	202	2	875639095
92	202	3	875653805
760	202	3	875667834
398	202	3	875725256
694	202	4	875727189
715	202	5	875962931
472	202	5	875979737
777	202	5	875980669
43	202	5	875981190
886	202	3	876032509
554	202	4	876232956
764	202	4	876246312
407	202	4	876338150
343	202	4	876406256
647	202	4	876534275
881	202	4	876537825
330	202	5	876546948
638	202	3	876695819
416	202	4	876699334
160	202	4	876862077
373	202	3	877099352
868	202	3	877104264
538	202	4	877108250
180	202	3	877128388
286	202	4	877532204
453	202	4	877553999
16	202	5	877724726
336	202	1	877757909
314	202	5	877888610
250	202	4	878090253
664	202	4	878094973
222	202	4	878181906
44	202	4	878347315
823	202	4	878438672
815	202	4	878694341
684	202	4	878759384
497	202	4	878760023
82	202	4	878769777
749	202	5	878847461
447	202	3	878856078
699	202	3	878883112
22	202	5	878886480
847	202	4	878940255
267	202	5	878972398
154	202	3	879139096
533	202	4	879191938
95	202	4	879198209
65	202	4	879217852
283	202	5	879298206
862	202	5	879304624
888	202	4	879365072
233	202	5	879394264
48	202	4	879434791
361	202	3	879440941
804	202	4	879442079
527	202	3	879456691
632	202	4	879457712
89	202	3	879459859
479	202	4	879461567
303	202	5	879468149
295	202	5	879517943
194	202	3	879524216
165	202	4	879525855
151	202	5	879542753
249	202	4	879572167
417	202	4	879647140
870	202	3	879714181
412	202	3	879717016
904	202	2	879735584
539	202	5	879788405
716	202	4	879794935
315	202	3	879821037
326	202	4	879875724
87	202	5	879876403
882	202	4	879876806
545	202	4	879900388
12	202	4	879959514
128	202	2	879968579
897	202	2	879990683
711	202	4	879993194
378	202	3	880046229
389	202	5	880087599
629	202	4	880117635
745	202	3	880123486
18	202	3	880130515
406	202	3	880131704
158	202	5	880135001
666	202	5	880139493
653	202	3	880151794
907	202	5	880160204
880	202	4	880174834
889	202	3	880178773
216	202	4	880234346
374	202	3	880394716
371	202	5	880435313
290	202	4	880474590
577	202	4	880474787
230	202	4	880485352
379	202	5	880525259
109	202	5	880578632
771	202	4	880659941
913	202	4	880825052
916	202	3	880845028
878	202	4	880869090
394	202	5	880888245
606	202	4	880924921
579	202	5	880952270
437	202	5	881001715
42	202	5	881107687
409	202	3	881109347
690	202	2	881177349
196	202	3	881251728
456	202	3	881374586
887	202	5	881379346
795	202	3	881529874
566	202	4	881650551
347	202	4	881654211
805	202	2	881696729
498	202	3	881958897
454	202	3	881960201
758	202	5	881976821
710	202	3	882063793
301	202	5	882076211
13	202	5	882141425
256	202	3	882165032
429	202	4	882385829
450	202	4	882397223
457	202	4	882398275
622	202	4	882670252
877	202	4	882677936
178	202	5	882826782
786	202	4	882843812
592	202	5	882956803
208	202	4	883108476
850	202	4	883194737
476	202	4	883364295
487	202	5	883445943
465	202	4	883531487
6	202	3	883602690
523	202	4	883702054
727	202	4	883711354
500	202	4	883874239
846	202	5	883949594
586	202	4	884066689
70	202	4	884066713
201	202	3	884112747
899	202	4	884122419
200	202	5	884129275
435	202	4	884131901
298	202	3	884182867
97	202	5	884239449
665	202	3	884294612
311	202	4	884364694
521	202	3	884478530
700	202	3	884493899
921	202	4	884673891
320	202	4	884750946
648	202	5	884881524
344	202	4	884901180
246	202	3	884922272
345	202	3	884992218
746	202	5	885075518
790	202	3	885156904
19	202	4	885412723
405	202	4	885547221
452	202	3	885547846
499	202	4	885598961
561	202	3	885808867
481	202	4	885829240
642	202	3	885842351
271	202	4	885849025
94	202	2	885873423
860	202	4	885990932
537	202	3	886031540
528	202	5	886101846
264	202	5	886123596
731	202	5	886186568
251	202	4	886271920
305	202	3	886323684
698	202	3	886367775
387	202	3	886482695
174	202	5	886513729
542	202	3	886532314
892	202	4	886608135
924	202	4	886760020
110	202	2	886988909
848	202	5	887043040
896	202	2	887159464
655	202	2	887651114
308	202	4	887737084
210	202	5	887737338
393	202	3	887746015
327	202	4	887822400
504	202	3	887909347
49	202	3	888068816
871	202	4	888193385
59	202	4	888205714
757	202	4	888445730
682	202	4	888521413
232	202	4	888549515
774	202	5	888555964
73	202	2	888626577
495	202	4	888633042
943	202	2	888639170
747	202	4	888733047
864	202	5	888887354
293	202	3	888906490
751	202	4	889133129
288	202	5	889225535
505	202	3	889333508
478	202	4	889396256
299	202	4	889501325
64	202	4	889738993
184	202	3	889909768
588	202	1	890015500
41	202	2	890687326
14	202	3	890881521
313	202	5	891014697
734	202	5	891022684
591	202	3	891031469
401	202	4	891033319
623	202	1	891034620
411	202	4	891035663
559	202	1	891035674
161	202	5	891170769
934	202	5	891193132
484	202	5	891195179
660	202	2	891199683
840	202	5	891204322
163	202	3	891220137
639	202	2	891239581
625	202	3	891262633
263	202	4	891299031
354	202	3	891307157
618	202	2	891307714
766	202	3	891310281
7	202	3	891352947
780	202	4	891363783
650	202	3	891372258
90	202	3	891385298
659	202	4	891385306
215	202	4	891435295
643	202	3	891447835
922	202	5	891448115
269	202	2	891450405
741	202	3	891455316
183	202	4	891463320
830	202	5	891464148
253	202	5	891628392
883	202	4	891694312
280	202	3	891701090
645	202	3	892053518
234	202	3	892079585
38	202	2	892431665
56	202	4	892676933
551	202	4	892783177
125	202	5	892836523
102	202	4	892991269
796	202	4	893047167
23	203	4	874786746
506	203	4	874874152
346	203	4	874948139
76	203	4	875027507
833	203	5	875124299
145	203	5	875271948
452	203	3	875275561
279	203	2	875310676
92	203	4	875653699
870	203	4	875680098
694	203	4	875728801
130	203	4	875801716
398	203	4	875908134
407	203	4	876341467
343	203	5	876406764
182	203	3	876436556
116	203	5	876453915
268	203	5	876513855
664	203	4	876526685
647	203	3	876776321
680	203	3	876816162
207	203	3	877124625
391	203	4	877399423
10	203	4	877891967
276	203	4	877934910
1	203	4	878542231
815	203	4	878696650
323	203	5	878739953
749	203	4	878848639
267	203	5	878972241
186	203	5	879023529
95	203	3	879198888
862	203	4	879305312
641	203	4	879370337
533	203	4	879438743
361	203	5	879441285
804	203	4	879442122
85	203	5	879455402
527	203	4	879456662
632	203	3	879457217
479	203	3	879460893
303	203	5	879467669
194	203	3	879522158
151	203	3	879524471
249	203	5	879572167
535	203	3	879619035
417	203	4	879646915
716	203	4	879796311
315	203	3	879821194
709	203	4	879849372
135	203	4	879857797
882	203	4	879867508
12	203	3	879959583
560	203	4	879975613
897	203	4	879990813
711	203	4	879994433
72	203	3	880037462
378	203	4	880055239
867	203	4	880078484
745	203	3	880123696
177	203	4	880131026
666	203	4	880139180
437	203	1	880140978
889	203	2	880181275
545	203	4	880347831
577	203	3	880474455
230	203	2	880484890
379	203	4	880526100
771	203	1	880659482
913	203	4	880825916
916	203	4	880844157
788	203	5	880869215
233	203	3	880923202
606	203	5	880926084
374	203	3	880937735
292	203	4	881105442
42	203	4	881107413
409	203	5	881107539
690	203	4	881179631
218	203	4	881288620
795	203	3	881530198
566	203	4	881650148
347	203	5	881654232
498	203	5	881961547
758	203	5	881978016
301	203	4	882077176
256	203	4	882164867
399	203	4	882344434
429	203	5	882385684
450	203	4	882396799
457	203	4	882397133
567	203	4	882426508
406	203	4	882480891
877	203	4	882678427
854	203	4	882813933
178	203	4	882826242
786	203	4	882843753
592	203	5	882956276
442	203	3	883391146
84	203	3	883453587
51	203	4	883498685
6	203	3	883602864
727	203	5	883710236
226	203	5	883888978
846	203	5	883948606
43	203	4	883955224
671	203	3	884035173
586	203	3	884059027
201	203	5	884114471
899	203	4	884121513
435	203	4	884131434
298	203	3	884182966
198	203	3	884207733
58	203	5	884305185
311	203	5	884365201
521	203	3	884477896
524	203	4	884634819
648	203	1	884796571
344	203	4	884901328
328	203	5	885045931
790	203	4	885155459
405	203	1	885548578
99	203	4	885680723
561	203	4	885807261
271	203	4	885848448
94	203	5	885870577
537	203	4	886031437
264	203	2	886122508
416	203	3	886316596
305	203	4	886323839
458	203	5	886396460
387	203	4	886483330
892	203	5	886609390
896	203	5	887158713
655	203	3	887476943
308	203	5	887737997
393	203	4	887746091
327	203	3	887818540
474	203	5	887926059
59	203	4	888204260
454	203	2	888267487
757	203	5	888445521
528	203	4	888522613
774	203	2	888558447
610	203	4	888703749
864	203	5	888886846
293	203	3	888906781
239	203	1	889179291
505	203	4	889334162
64	203	4	889737851
184	203	3	889908571
236	203	4	890116132
445	203	3	890988205
313	203	5	891013859
339	203	4	891032466
903	203	4	891032911
401	203	4	891033288
548	203	5	891044446
383	203	5	891193242
840	203	5	891204627
480	203	4	891208520
932	203	4	891250584
488	203	4	891295023
618	203	3	891308176
7	203	5	891352178
650	203	3	891369924
90	203	5	891384611
215	203	3	891435266
643	203	4	891446956
183	203	3	891466266
334	203	4	891546181
253	203	4	891628651
280	203	4	891701530
830	203	4	891898061
11	203	4	891905856
645	203	4	892053456
796	203	3	892690173
551	203	5	892782975
911	203	4	892841196
738	203	3	892958137
532	203	5	893118712
189	203	3	893265921
640	204	5	874777974
23	204	3	874786122
276	204	5	874791667
933	204	3	874854723
543	204	4	874864737
291	204	4	874871736
506	204	5	874874055
346	204	4	874948730
712	204	4	874956810
342	204	4	874984261
833	204	1	875039255
1	204	5	875072688
188	204	4	875073478
407	204	3	875116964
130	204	5	875216718
297	204	3	875239422
221	204	4	875246008
452	204	3	875275815
468	204	5	875287826
268	204	3	875310311
514	204	5	875318331
738	204	4	875350053
207	204	3	875506737
5	204	4	875636675
92	204	4	875653913
593	204	4	875660886
760	204	4	875668105
870	204	4	875680448
398	204	4	875716013
694	204	4	875728639
851	204	4	875731567
798	204	4	875742878
684	204	4	875812299
919	204	4	875921396
715	204	4	875964025
912	204	2	875966202
777	204	5	875980670
472	204	5	875980823
661	204	5	876017801
886	204	3	876031932
496	204	3	876066531
402	204	5	876267206
601	204	2	876348783
881	204	4	876538506
330	204	5	876546839
554	204	5	876550610
638	204	5	876695917
692	204	5	876953340
148	204	3	877016912
373	204	5	877098222
868	204	2	877105882
180	204	3	877127159
901	204	5	877131307
721	204	5	877154765
538	204	3	877363950
391	204	3	877399658
218	204	3	877488692
286	204	3	877531941
453	204	4	877554704
16	204	5	877722736
336	204	5	877757601
314	204	5	877888644
279	204	3	878082751
250	204	2	878091682
222	204	5	878182370
44	204	4	878348725
823	204	4	878438930
815	204	4	878693871
323	204	3	878739771
749	204	4	878847576
447	204	4	878856458
653	204	4	878867093
22	204	5	878886607
847	204	4	878939912
213	204	5	878956130
267	204	4	878971629
455	204	4	879111249
14	204	5	879119651
927	204	4	879183511
533	204	4	879192157
562	204	1	879196288
95	204	5	879197562
307	204	3	879205470
283	204	4	879298239
497	204	3	879362683
62	204	3	879373737
338	204	3	879438063
415	204	4	879439865
361	204	4	879440516
804	204	4	879441450
385	204	1	879441728
426	204	3	879442128
406	204	5	879446718
843	204	3	879448073
125	204	5	879454139
748	204	3	879454662
272	204	4	879454939
527	204	5	879455847
632	204	4	879458277
479	204	4	879461583
187	204	2	879465370
902	204	3	879465952
303	204	4	879466491
295	204	4	879517655
194	204	4	879522324
151	204	4	879524641
494	204	5	879541298
686	204	4	879546553
535	204	5	879617856
781	204	4	879634256
929	204	4	879640126
20	204	3	879670039
908	204	4	879722427
202	204	3	879727058
539	204	4	879788045
262	204	3	879793667
716	204	5	879795543
315	204	5	879821158
85	204	4	879828821
882	204	5	879864697
326	204	3	879874964
87	204	5	879876447
545	204	4	879899641
12	204	5	879960826
128	204	4	879967478
897	204	4	879990396
389	204	4	879991017
711	204	3	879992994
72	204	4	880037853
378	204	4	880056826
867	204	4	880078958
629	204	5	880117285
745	204	3	880123335
177	204	3	880131011
18	204	3	880131407
158	204	4	880135001
666	204	3	880139090
437	204	5	880141528
880	204	5	880174652
889	204	4	880179757
83	204	5	880307922
503	204	3	880383703
374	204	4	880395604
608	204	4	880405527
103	204	3	880423118
371	204	5	880435210
290	204	4	880473696
577	204	4	880474338
230	204	4	880484616
379	204	5	880525236
795	204	3	880570209
109	204	4	880577844
244	204	4	880605812
916	204	3	880844813
788	204	3	880868644
878	204	2	880869911
394	204	5	880888223
233	204	5	880923202
606	204	4	880924384
913	204	4	880946539
579	204	3	880952201
42	204	5	881107821
409	204	5	881108496
690	204	3	881177430
114	204	3	881260441
456	204	3	881374086
887	204	5	881380067
216	204	4	881432523
566	204	3	881649828
347	204	4	881653830
805	204	2	881704016
498	204	2	881957267
454	204	4	881960504
758	204	4	881975787
710	204	4	882063824
301	204	5	882076264
13	204	5	882140318
399	204	3	882342061
350	204	4	882346161
536	204	4	882359938
450	204	4	882377590
429	204	4	882387757
806	204	5	882388205
457	204	5	882397699
890	204	4	882403085
152	204	4	882474587
622	204	3	882592559
178	204	4	882826048
786	204	4	882843925
136	204	4	882848866
52	204	4	882923012
592	204	5	882956158
208	204	3	883108360
850	204	5	883194859
60	204	4	883326086
476	204	4	883364325
442	204	3	883389028
487	204	4	883445495
6	204	3	883601277
57	204	4	883698272
523	204	5	883702171
727	204	3	883710395
508	204	3	883767510
530	204	4	883790833
500	204	3	883874265
846	204	3	883948141
43	204	4	883956122
70	204	3	884066399
586	204	3	884066723
201	204	4	884113082
899	204	4	884121683
200	204	5	884128822
493	204	5	884130852
435	204	3	884132366
298	204	4	884182148
296	204	5	884199625
671	204	5	884204510
198	204	3	884207584
97	204	5	884238966
58	204	4	884304701
311	204	5	884365617
648	204	5	884368002
521	204	4	884477853
679	204	3	884487191
318	204	5	884496218
524	204	3	884635358
541	204	4	884645816
320	204	5	884750717
344	204	4	884901024
246	204	3	884921638
340	204	4	884990004
345	204	4	884991925
328	204	3	885045993
746	204	5	885075539
380	204	2	885479274
405	204	5	885544769
642	204	4	885602593
99	204	4	885679952
885	204	4	885713294
561	204	3	885808716
481	204	4	885829196
271	204	4	885848314
25	204	5	885853415
940	204	4	885922015
860	204	4	885990901
537	204	3	886031786
264	204	5	886123472
119	204	4	886177659
731	204	4	886184682
305	204	2	886323998
698	204	2	886366770
458	204	4	886396390
174	204	4	886452552
254	204	4	886472434
387	204	2	886479771
542	204	3	886532762
892	204	4	886608714
576	204	4	886986445
110	204	3	886989276
848	204	5	887039078
838	204	4	887066040
896	204	4	887157947
655	204	3	887477192
210	204	5	887730676
308	204	4	887737891
393	204	4	887746301
436	204	5	887769209
327	204	4	887818658
504	204	3	887838908
654	204	4	887864610
474	204	4	887924084
49	204	1	888068686
332	204	4	888098088
144	204	2	888105116
59	204	5	888205615
757	204	4	888468577
682	204	3	888521413
528	204	5	888522547
773	204	3	888539559
232	204	4	888549515
774	204	3	888556316
495	204	4	888632155
943	204	3	888639117
610	204	1	888703343
747	204	5	888732899
102	204	4	888803487
864	204	5	888888937
293	204	3	888906012
751	204	4	889133950
239	204	3	889180888
505	204	3	889334162
478	204	4	889388658
228	204	3	889388662
